,trans_name,trans_num,k*_1,class_name
440,crop,22,38,Truck
441,crop,22,38,Truck
442,crop,22,38,Truck
443,crop,22,39,Truck
444,crop,22,41,Truck
445,crop,22,42,Truck
446,crop,22,43,Truck
447,crop,22,44,Truck
448,crop,22,44,Truck
449,crop,22,44,Truck
450,crop,22,45,Truck
451,crop,22,46,Truck
452,crop,22,47,Truck
453,crop,22,48,Truck
454,crop,22,49,Truck
455,crop,22,50,Truck
456,crop,22,50,Truck
457,crop,22,50,Truck
458,crop,22,51,Truck
459,crop,22,52,Truck
460,crop,22,52,Truck
461,crop,22,53,Truck
462,crop,22,55,Truck
463,crop,22,55,Truck
464,crop,22,56,Truck
465,crop,22,58,Truck
466,crop,22,58,Truck
467,crop,22,58,Truck
468,crop,22,58,Truck
469,crop,22,59,Truck
470,crop,22,59,Truck
471,crop,22,59,Truck
472,crop,22,60,Truck
473,crop,22,60,Truck
474,crop,22,61,Truck
475,crop,22,62,Truck
476,crop,22,62,Truck
477,crop,22,63,Truck
478,crop,22,65,Truck
479,crop,22,66,Truck
0,noise,0,0,Airplane
1,noise,0,0,Airplane
2,noise,0,0,Airplane
3,noise,0,2,Airplane
4,noise,0,6,Airplane
5,noise,0,9,Airplane
6,noise,0,9,Airplane
7,noise,0,15,Airplane
8,noise,0,19,Airplane
9,noise,0,23,Airplane
10,noise,0,23,Airplane
11,noise,0,23,Airplane
12,noise,0,29,Airplane
13,noise,0,33,Airplane
14,noise,0,35,Airplane
15,noise,0,39,Airplane
16,noise,0,39,Airplane
17,noise,0,45,Airplane
18,noise,0,45,Airplane
19,noise,0,45,Airplane
20,noise,0,48,Airplane
21,noise,0,51,Airplane
22,noise,0,52,Airplane
23,noise,0,53,Airplane
24,noise,0,53,Airplane
25,noise,0,54,Airplane
26,noise,0,54,Airplane
27,noise,0,54,Airplane
28,noise,0,54,Airplane
29,noise,0,55,Airplane
30,noise,0,55,Airplane
31,noise,0,55,Airplane
32,noise,0,57,Airplane
33,noise,0,57,Airplane
34,noise,0,58,Airplane
35,noise,0,59,Airplane
36,noise,0,59,Airplane
37,noise,0,59,Airplane
38,noise,0,60,Airplane
39,noise,0,60,Airplane
40,noise,0,60,Airplane
41,noise,0,61,Airplane
42,noise,0,62,Airplane
43,noise,0,62,Airplane
44,noise,0,62,Airplane
45,noise,0,63,Airplane
46,noise,0,63,Airplane
47,noise,0,64,Airplane
48,noise,0,64,Airplane
49,noise,0,65,Airplane
50,noise,0,65,Airplane
51,noise,0,66,Airplane
52,noise,0,66,Airplane
53,noise,0,66,Airplane
54,noise,0,66,Airplane
55,noise,0,66,Airplane
56,noise,0,67,Airplane
57,noise,0,67,Airplane
58,noise,0,67,Airplane
59,noise,0,67,Airplane
60,noise,0,68,Airplane
61,noise,0,68,Airplane
62,noise,0,68,Airplane
63,noise,0,68,Airplane
64,noise,0,69,Airplane
65,noise,0,69,Airplane
66,noise,0,69,Airplane
67,noise,0,69,Airplane
68,noise,0,70,Airplane
69,noise,0,70,Airplane
70,noise,0,70,Airplane
71,noise,0,71,Airplane
72,noise,0,71,Airplane
73,noise,0,71,Airplane
74,noise,0,71,Airplane
75,noise,0,72,Airplane
76,noise,0,72,Airplane
77,noise,0,72,Airplane
78,noise,0,72,Airplane
79,noise,0,73,Airplane
80,noise,0,0,Bicycle
81,noise,0,0,Bicycle
82,noise,0,0,Bicycle
83,noise,0,0,Bicycle
84,noise,0,0,Bicycle
85,noise,0,1,Bicycle
86,noise,0,1,Bicycle
87,noise,0,2,Bicycle
88,noise,0,2,Bicycle
89,noise,0,2,Bicycle
90,noise,0,2,Bicycle
91,noise,0,3,Bicycle
92,noise,0,3,Bicycle
93,noise,0,3,Bicycle
94,noise,0,3,Bicycle
95,noise,0,3,Bicycle
96,noise,0,3,Bicycle
97,noise,0,3,Bicycle
98,noise,0,4,Bicycle
99,noise,0,4,Bicycle
100,noise,0,5,Bicycle
101,noise,0,5,Bicycle
102,noise,0,5,Bicycle
103,noise,0,5,Bicycle
104,noise,0,5,Bicycle
105,noise,0,6,Bicycle
106,noise,0,6,Bicycle
107,noise,0,6,Bicycle
108,noise,0,7,Bicycle
109,noise,0,7,Bicycle
110,noise,0,7,Bicycle
111,noise,0,8,Bicycle
112,noise,0,8,Bicycle
113,noise,0,8,Bicycle
114,noise,0,8,Bicycle
115,noise,0,8,Bicycle
116,noise,0,9,Bicycle
117,noise,0,9,Bicycle
118,noise,0,9,Bicycle
119,noise,0,9,Bicycle
120,noise,0,9,Bicycle
121,noise,0,9,Bicycle
122,noise,0,9,Bicycle
123,noise,0,10,Bicycle
124,noise,0,10,Bicycle
125,noise,0,10,Bicycle
126,noise,0,10,Bicycle
127,noise,0,11,Bicycle
128,noise,0,11,Bicycle
129,noise,0,12,Bicycle
130,noise,0,13,Bicycle
131,noise,0,13,Bicycle
132,noise,0,13,Bicycle
133,noise,0,14,Bicycle
134,noise,0,14,Bicycle
135,noise,0,14,Bicycle
136,noise,0,15,Bicycle
137,noise,0,15,Bicycle
138,noise,0,16,Bicycle
139,noise,0,16,Bicycle
140,noise,0,17,Bicycle
141,noise,0,17,Bicycle
142,noise,0,17,Bicycle
143,noise,0,18,Bicycle
144,noise,0,19,Bicycle
145,noise,0,19,Bicycle
146,noise,0,20,Bicycle
147,noise,0,20,Bicycle
148,noise,0,21,Bicycle
149,noise,0,22,Bicycle
150,noise,0,24,Bicycle
151,noise,0,25,Bicycle
152,noise,0,26,Bicycle
153,noise,0,27,Bicycle
154,noise,0,29,Bicycle
155,noise,0,29,Bicycle
156,noise,0,29,Bicycle
157,noise,0,30,Bicycle
158,noise,0,31,Bicycle
159,noise,0,34,Bicycle
160,noise,0,0,Car
161,noise,0,0,Car
162,noise,0,0,Car
163,noise,0,1,Car
164,noise,0,1,Car
165,noise,0,2,Car
166,noise,0,2,Car
167,noise,0,3,Car
168,noise,0,4,Car
169,noise,0,6,Car
170,noise,0,6,Car
171,noise,0,8,Car
172,noise,0,8,Car
173,noise,0,10,Car
174,noise,0,11,Car
175,noise,0,12,Car
176,noise,0,13,Car
177,noise,0,14,Car
178,noise,0,17,Car
179,noise,0,18,Car
180,noise,0,21,Car
181,noise,0,21,Car
182,noise,0,22,Car
183,noise,0,24,Car
184,noise,0,24,Car
185,noise,0,25,Car
186,noise,0,26,Car
187,noise,0,27,Car
188,noise,0,29,Car
189,noise,0,30,Car
190,noise,0,30,Car
191,noise,0,32,Car
192,noise,0,33,Car
193,noise,0,33,Car
194,noise,0,33,Car
195,noise,0,34,Car
196,noise,0,34,Car
197,noise,0,34,Car
198,noise,0,36,Car
199,noise,0,36,Car
200,noise,0,36,Car
201,noise,0,37,Car
202,noise,0,38,Car
203,noise,0,38,Car
204,noise,0,39,Car
205,noise,0,39,Car
206,noise,0,39,Car
207,noise,0,41,Car
208,noise,0,41,Car
209,noise,0,42,Car
210,noise,0,42,Car
211,noise,0,42,Car
212,noise,0,43,Car
213,noise,0,45,Car
214,noise,0,46,Car
215,noise,0,46,Car
216,noise,0,47,Car
217,noise,0,48,Car
218,noise,0,49,Car
219,noise,0,50,Car
220,noise,0,50,Car
221,noise,0,52,Car
222,noise,0,52,Car
223,noise,0,52,Car
224,noise,0,53,Car
225,noise,0,54,Car
226,noise,0,55,Car
227,noise,0,56,Car
228,noise,0,56,Car
229,noise,0,57,Car
230,noise,0,58,Car
231,noise,0,58,Car
232,noise,0,59,Car
233,noise,0,59,Car
234,noise,0,60,Car
235,noise,0,61,Car
236,noise,0,62,Car
237,noise,0,63,Car
238,noise,0,63,Car
239,noise,0,66,Car
240,noise,0,0,Dog
241,noise,0,0,Dog
242,noise,0,0,Dog
243,noise,0,0,Dog
244,noise,0,0,Dog
245,noise,0,0,Dog
246,noise,0,0,Dog
247,noise,0,1,Dog
248,noise,0,1,Dog
249,noise,0,1,Dog
250,noise,0,1,Dog
251,noise,0,1,Dog
252,noise,0,1,Dog
253,noise,0,1,Dog
254,noise,0,1,Dog
255,noise,0,1,Dog
256,noise,0,2,Dog
257,noise,0,2,Dog
258,noise,0,2,Dog
259,noise,0,3,Dog
260,noise,0,3,Dog
261,noise,0,3,Dog
262,noise,0,3,Dog
263,noise,0,3,Dog
264,noise,0,3,Dog
265,noise,0,4,Dog
266,noise,0,4,Dog
267,noise,0,4,Dog
268,noise,0,5,Dog
269,noise,0,5,Dog
270,noise,0,5,Dog
271,noise,0,5,Dog
272,noise,0,5,Dog
273,noise,0,6,Dog
274,noise,0,6,Dog
275,noise,0,6,Dog
276,noise,0,6,Dog
277,noise,0,6,Dog
278,noise,0,6,Dog
279,noise,0,7,Dog
280,noise,0,7,Dog
281,noise,0,7,Dog
282,noise,0,7,Dog
283,noise,0,7,Dog
284,noise,0,8,Dog
285,noise,0,9,Dog
286,noise,0,9,Dog
287,noise,0,9,Dog
288,noise,0,9,Dog
289,noise,0,10,Dog
290,noise,0,11,Dog
291,noise,0,11,Dog
292,noise,0,11,Dog
293,noise,0,12,Dog
294,noise,0,12,Dog
295,noise,0,12,Dog
296,noise,0,13,Dog
297,noise,0,13,Dog
298,noise,0,13,Dog
299,noise,0,14,Dog
300,noise,0,14,Dog
301,noise,0,14,Dog
302,noise,0,15,Dog
303,noise,0,15,Dog
304,noise,0,15,Dog
305,noise,0,15,Dog
306,noise,0,16,Dog
307,noise,0,17,Dog
308,noise,0,17,Dog
309,noise,0,18,Dog
310,noise,0,19,Dog
311,noise,0,19,Dog
312,noise,0,20,Dog
313,noise,0,23,Dog
314,noise,0,23,Dog
315,noise,0,25,Dog
316,noise,0,25,Dog
317,noise,0,26,Dog
318,noise,0,26,Dog
319,noise,0,37,Dog
320,noise,0,0,Elephant
321,noise,0,0,Elephant
322,noise,0,1,Elephant
323,noise,0,1,Elephant
324,noise,0,2,Elephant
325,noise,0,2,Elephant
326,noise,0,3,Elephant
327,noise,0,4,Elephant
328,noise,0,8,Elephant
329,noise,0,8,Elephant
330,noise,0,9,Elephant
331,noise,0,10,Elephant
332,noise,0,11,Elephant
333,noise,0,13,Elephant
334,noise,0,15,Elephant
335,noise,0,29,Elephant
336,noise,0,32,Elephant
337,noise,0,36,Elephant
338,noise,0,40,Elephant
339,noise,0,43,Elephant
340,noise,0,45,Elephant
341,noise,0,45,Elephant
342,noise,0,47,Elephant
343,noise,0,49,Elephant
344,noise,0,49,Elephant
345,noise,0,50,Elephant
346,noise,0,51,Elephant
347,noise,0,51,Elephant
348,noise,0,52,Elephant
349,noise,0,52,Elephant
350,noise,0,52,Elephant
351,noise,0,54,Elephant
352,noise,0,55,Elephant
353,noise,0,55,Elephant
354,noise,0,56,Elephant
355,noise,0,56,Elephant
356,noise,0,57,Elephant
357,noise,0,58,Elephant
358,noise,0,59,Elephant
359,noise,0,60,Elephant
360,noise,0,60,Elephant
361,noise,0,60,Elephant
362,noise,0,61,Elephant
363,noise,0,61,Elephant
364,noise,0,62,Elephant
365,noise,0,63,Elephant
366,noise,0,63,Elephant
367,noise,0,63,Elephant
368,noise,0,64,Elephant
369,noise,0,64,Elephant
370,noise,0,64,Elephant
371,noise,0,65,Elephant
372,noise,0,65,Elephant
373,noise,0,65,Elephant
374,noise,0,65,Elephant
375,noise,0,66,Elephant
376,noise,0,67,Elephant
377,noise,0,67,Elephant
378,noise,0,67,Elephant
379,noise,0,67,Elephant
380,noise,0,67,Elephant
381,noise,0,68,Elephant
382,noise,0,68,Elephant
383,noise,0,68,Elephant
384,noise,0,69,Elephant
385,noise,0,69,Elephant
386,noise,0,69,Elephant
387,noise,0,69,Elephant
388,noise,0,69,Elephant
389,noise,0,70,Elephant
390,noise,0,70,Elephant
391,noise,0,71,Elephant
392,noise,0,71,Elephant
393,noise,0,71,Elephant
394,noise,0,71,Elephant
395,noise,0,71,Elephant
396,noise,0,72,Elephant
397,noise,0,72,Elephant
398,noise,0,73,Elephant
399,noise,0,73,Elephant
400,noise,0,0,Truck
401,noise,0,1,Truck
402,noise,0,1,Truck
403,noise,0,1,Truck
404,noise,0,2,Truck
405,noise,0,2,Truck
406,noise,0,3,Truck
407,noise,0,3,Truck
408,noise,0,5,Truck
409,noise,0,5,Truck
410,noise,0,6,Truck
411,noise,0,6,Truck
412,noise,0,6,Truck
413,noise,0,11,Truck
414,noise,0,13,Truck
415,noise,0,14,Truck
416,noise,0,16,Truck
417,noise,0,16,Truck
418,noise,0,16,Truck
419,noise,0,17,Truck
420,noise,0,18,Truck
421,noise,0,20,Truck
422,noise,0,20,Truck
423,noise,0,22,Truck
424,noise,0,23,Truck
425,noise,0,24,Truck
426,noise,0,24,Truck
427,noise,0,25,Truck
428,noise,0,25,Truck
429,noise,0,25,Truck
430,noise,0,26,Truck
431,noise,0,28,Truck
432,noise,0,28,Truck
433,noise,0,31,Truck
434,noise,0,32,Truck
435,noise,0,33,Truck
436,noise,0,34,Truck
437,noise,0,34,Truck
438,noise,0,35,Truck
439,noise,0,36,Truck
440,noise,0,37,Truck
441,noise,0,37,Truck
442,noise,0,38,Truck
443,noise,0,38,Truck
444,noise,0,38,Truck
445,noise,0,40,Truck
446,noise,0,40,Truck
447,noise,0,40,Truck
448,noise,0,41,Truck
449,noise,0,41,Truck
450,noise,0,42,Truck
451,noise,0,42,Truck
452,noise,0,42,Truck
453,noise,0,42,Truck
454,noise,0,43,Truck
455,noise,0,45,Truck
456,noise,0,46,Truck
457,noise,0,51,Truck
458,noise,0,51,Truck
459,noise,0,51,Truck
460,noise,0,51,Truck
461,noise,0,53,Truck
462,noise,0,54,Truck
463,noise,0,54,Truck
464,noise,0,55,Truck
465,noise,0,56,Truck
466,noise,0,56,Truck
467,noise,0,56,Truck
468,noise,0,56,Truck
469,noise,0,57,Truck
470,noise,0,58,Truck
471,noise,0,58,Truck
472,noise,0,59,Truck
473,noise,0,59,Truck
474,noise,0,60,Truck
475,noise,0,61,Truck
476,noise,0,63,Truck
477,noise,0,63,Truck
478,noise,0,65,Truck
479,noise,0,66,Truck
0,noise,1,0,Airplane
1,noise,1,0,Airplane
2,noise,1,1,Airplane
3,noise,1,3,Airplane
4,noise,1,11,Airplane
5,noise,1,20,Airplane
6,noise,1,23,Airplane
7,noise,1,28,Airplane
8,noise,1,29,Airplane
9,noise,1,30,Airplane
10,noise,1,30,Airplane
11,noise,1,35,Airplane
12,noise,1,35,Airplane
13,noise,1,40,Airplane
14,noise,1,41,Airplane
15,noise,1,43,Airplane
16,noise,1,45,Airplane
17,noise,1,46,Airplane
18,noise,1,46,Airplane
19,noise,1,50,Airplane
20,noise,1,51,Airplane
21,noise,1,51,Airplane
22,noise,1,51,Airplane
23,noise,1,53,Airplane
24,noise,1,53,Airplane
25,noise,1,54,Airplane
26,noise,1,55,Airplane
27,noise,1,55,Airplane
28,noise,1,57,Airplane
29,noise,1,58,Airplane
30,noise,1,58,Airplane
31,noise,1,59,Airplane
32,noise,1,59,Airplane
33,noise,1,59,Airplane
34,noise,1,59,Airplane
35,noise,1,60,Airplane
36,noise,1,60,Airplane
37,noise,1,61,Airplane
38,noise,1,62,Airplane
39,noise,1,62,Airplane
40,noise,1,62,Airplane
41,noise,1,63,Airplane
42,noise,1,63,Airplane
43,noise,1,64,Airplane
44,noise,1,65,Airplane
45,noise,1,65,Airplane
46,noise,1,65,Airplane
47,noise,1,65,Airplane
48,noise,1,66,Airplane
49,noise,1,66,Airplane
50,noise,1,66,Airplane
51,noise,1,66,Airplane
52,noise,1,66,Airplane
53,noise,1,67,Airplane
54,noise,1,67,Airplane
55,noise,1,67,Airplane
56,noise,1,68,Airplane
57,noise,1,68,Airplane
58,noise,1,68,Airplane
59,noise,1,69,Airplane
60,noise,1,69,Airplane
61,noise,1,69,Airplane
62,noise,1,69,Airplane
63,noise,1,70,Airplane
64,noise,1,70,Airplane
65,noise,1,70,Airplane
66,noise,1,70,Airplane
67,noise,1,70,Airplane
68,noise,1,71,Airplane
69,noise,1,71,Airplane
70,noise,1,71,Airplane
71,noise,1,71,Airplane
72,noise,1,71,Airplane
73,noise,1,72,Airplane
74,noise,1,72,Airplane
75,noise,1,72,Airplane
76,noise,1,73,Airplane
77,noise,1,74,Airplane
78,noise,1,74,Airplane
79,noise,1,75,Airplane
80,noise,1,0,Bicycle
81,noise,1,0,Bicycle
82,noise,1,0,Bicycle
83,noise,1,0,Bicycle
84,noise,1,0,Bicycle
85,noise,1,0,Bicycle
86,noise,1,0,Bicycle
87,noise,1,1,Bicycle
88,noise,1,1,Bicycle
89,noise,1,1,Bicycle
90,noise,1,1,Bicycle
91,noise,1,1,Bicycle
92,noise,1,2,Bicycle
93,noise,1,2,Bicycle
94,noise,1,2,Bicycle
95,noise,1,2,Bicycle
96,noise,1,3,Bicycle
97,noise,1,3,Bicycle
98,noise,1,3,Bicycle
99,noise,1,3,Bicycle
100,noise,1,3,Bicycle
101,noise,1,3,Bicycle
102,noise,1,3,Bicycle
103,noise,1,3,Bicycle
104,noise,1,4,Bicycle
105,noise,1,4,Bicycle
106,noise,1,4,Bicycle
107,noise,1,5,Bicycle
108,noise,1,5,Bicycle
109,noise,1,5,Bicycle
110,noise,1,5,Bicycle
111,noise,1,6,Bicycle
112,noise,1,7,Bicycle
113,noise,1,7,Bicycle
114,noise,1,7,Bicycle
115,noise,1,7,Bicycle
116,noise,1,7,Bicycle
117,noise,1,7,Bicycle
118,noise,1,8,Bicycle
119,noise,1,8,Bicycle
120,noise,1,9,Bicycle
121,noise,1,9,Bicycle
122,noise,1,9,Bicycle
123,noise,1,9,Bicycle
124,noise,1,9,Bicycle
125,noise,1,9,Bicycle
126,noise,1,10,Bicycle
127,noise,1,11,Bicycle
128,noise,1,11,Bicycle
129,noise,1,11,Bicycle
130,noise,1,11,Bicycle
131,noise,1,11,Bicycle
132,noise,1,11,Bicycle
133,noise,1,12,Bicycle
134,noise,1,13,Bicycle
135,noise,1,13,Bicycle
136,noise,1,14,Bicycle
137,noise,1,15,Bicycle
138,noise,1,15,Bicycle
139,noise,1,16,Bicycle
140,noise,1,16,Bicycle
141,noise,1,16,Bicycle
142,noise,1,17,Bicycle
143,noise,1,18,Bicycle
144,noise,1,19,Bicycle
145,noise,1,19,Bicycle
146,noise,1,19,Bicycle
147,noise,1,19,Bicycle
148,noise,1,19,Bicycle
149,noise,1,20,Bicycle
150,noise,1,21,Bicycle
151,noise,1,23,Bicycle
152,noise,1,24,Bicycle
153,noise,1,25,Bicycle
154,noise,1,25,Bicycle
155,noise,1,27,Bicycle
156,noise,1,27,Bicycle
157,noise,1,28,Bicycle
158,noise,1,28,Bicycle
159,noise,1,38,Bicycle
160,noise,1,0,Car
161,noise,1,0,Car
162,noise,1,0,Car
163,noise,1,0,Car
164,noise,1,1,Car
165,noise,1,1,Car
166,noise,1,1,Car
167,noise,1,2,Car
168,noise,1,3,Car
169,noise,1,6,Car
170,noise,1,7,Car
171,noise,1,7,Car
172,noise,1,10,Car
173,noise,1,10,Car
174,noise,1,10,Car
175,noise,1,12,Car
176,noise,1,14,Car
177,noise,1,14,Car
178,noise,1,15,Car
179,noise,1,15,Car
180,noise,1,19,Car
181,noise,1,19,Car
182,noise,1,20,Car
183,noise,1,21,Car
184,noise,1,21,Car
185,noise,1,22,Car
186,noise,1,23,Car
187,noise,1,23,Car
188,noise,1,23,Car
189,noise,1,25,Car
190,noise,1,26,Car
191,noise,1,26,Car
192,noise,1,27,Car
193,noise,1,28,Car
194,noise,1,28,Car
195,noise,1,30,Car
196,noise,1,32,Car
197,noise,1,33,Car
198,noise,1,33,Car
199,noise,1,34,Car
200,noise,1,35,Car
201,noise,1,36,Car
202,noise,1,36,Car
203,noise,1,37,Car
204,noise,1,38,Car
205,noise,1,38,Car
206,noise,1,38,Car
207,noise,1,39,Car
208,noise,1,40,Car
209,noise,1,41,Car
210,noise,1,42,Car
211,noise,1,42,Car
212,noise,1,44,Car
213,noise,1,45,Car
214,noise,1,46,Car
215,noise,1,47,Car
216,noise,1,47,Car
217,noise,1,47,Car
218,noise,1,47,Car
219,noise,1,47,Car
220,noise,1,48,Car
221,noise,1,48,Car
222,noise,1,50,Car
223,noise,1,51,Car
224,noise,1,52,Car
225,noise,1,52,Car
226,noise,1,52,Car
227,noise,1,55,Car
228,noise,1,56,Car
229,noise,1,56,Car
230,noise,1,57,Car
231,noise,1,57,Car
232,noise,1,57,Car
233,noise,1,58,Car
234,noise,1,60,Car
235,noise,1,61,Car
236,noise,1,61,Car
237,noise,1,62,Car
238,noise,1,63,Car
239,noise,1,64,Car
240,noise,1,0,Dog
241,noise,1,0,Dog
242,noise,1,0,Dog
243,noise,1,0,Dog
244,noise,1,0,Dog
245,noise,1,0,Dog
246,noise,1,0,Dog
247,noise,1,0,Dog
248,noise,1,0,Dog
249,noise,1,0,Dog
250,noise,1,0,Dog
251,noise,1,0,Dog
252,noise,1,0,Dog
253,noise,1,0,Dog
254,noise,1,0,Dog
255,noise,1,0,Dog
256,noise,1,0,Dog
257,noise,1,1,Dog
258,noise,1,1,Dog
259,noise,1,1,Dog
260,noise,1,1,Dog
261,noise,1,1,Dog
262,noise,1,2,Dog
263,noise,1,2,Dog
264,noise,1,2,Dog
265,noise,1,2,Dog
266,noise,1,2,Dog
267,noise,1,3,Dog
268,noise,1,3,Dog
269,noise,1,3,Dog
270,noise,1,3,Dog
271,noise,1,3,Dog
272,noise,1,4,Dog
273,noise,1,4,Dog
274,noise,1,4,Dog
275,noise,1,4,Dog
276,noise,1,4,Dog
277,noise,1,4,Dog
278,noise,1,5,Dog
279,noise,1,5,Dog
280,noise,1,5,Dog
281,noise,1,5,Dog
282,noise,1,5,Dog
283,noise,1,5,Dog
284,noise,1,5,Dog
285,noise,1,5,Dog
286,noise,1,5,Dog
287,noise,1,5,Dog
288,noise,1,5,Dog
289,noise,1,6,Dog
290,noise,1,6,Dog
291,noise,1,6,Dog
292,noise,1,6,Dog
293,noise,1,7,Dog
294,noise,1,7,Dog
295,noise,1,7,Dog
296,noise,1,7,Dog
297,noise,1,8,Dog
298,noise,1,9,Dog
299,noise,1,9,Dog
300,noise,1,10,Dog
301,noise,1,10,Dog
302,noise,1,11,Dog
303,noise,1,11,Dog
304,noise,1,12,Dog
305,noise,1,12,Dog
306,noise,1,14,Dog
307,noise,1,14,Dog
308,noise,1,16,Dog
309,noise,1,16,Dog
310,noise,1,17,Dog
311,noise,1,17,Dog
312,noise,1,18,Dog
313,noise,1,20,Dog
314,noise,1,20,Dog
315,noise,1,23,Dog
316,noise,1,24,Dog
317,noise,1,27,Dog
318,noise,1,29,Dog
319,noise,1,30,Dog
320,noise,1,0,Elephant
321,noise,1,0,Elephant
322,noise,1,1,Elephant
323,noise,1,2,Elephant
324,noise,1,2,Elephant
325,noise,1,3,Elephant
326,noise,1,3,Elephant
327,noise,1,4,Elephant
328,noise,1,5,Elephant
329,noise,1,9,Elephant
330,noise,1,11,Elephant
331,noise,1,13,Elephant
332,noise,1,20,Elephant
333,noise,1,25,Elephant
334,noise,1,26,Elephant
335,noise,1,29,Elephant
336,noise,1,30,Elephant
337,noise,1,30,Elephant
338,noise,1,32,Elephant
339,noise,1,34,Elephant
340,noise,1,34,Elephant
341,noise,1,37,Elephant
342,noise,1,37,Elephant
343,noise,1,38,Elephant
344,noise,1,39,Elephant
345,noise,1,39,Elephant
346,noise,1,41,Elephant
347,noise,1,42,Elephant
348,noise,1,42,Elephant
349,noise,1,43,Elephant
350,noise,1,45,Elephant
351,noise,1,46,Elephant
352,noise,1,48,Elephant
353,noise,1,48,Elephant
354,noise,1,49,Elephant
355,noise,1,49,Elephant
356,noise,1,50,Elephant
357,noise,1,50,Elephant
358,noise,1,50,Elephant
359,noise,1,50,Elephant
360,noise,1,54,Elephant
361,noise,1,57,Elephant
362,noise,1,57,Elephant
363,noise,1,57,Elephant
364,noise,1,57,Elephant
365,noise,1,58,Elephant
366,noise,1,58,Elephant
367,noise,1,59,Elephant
368,noise,1,59,Elephant
369,noise,1,59,Elephant
370,noise,1,60,Elephant
371,noise,1,61,Elephant
372,noise,1,61,Elephant
373,noise,1,61,Elephant
374,noise,1,62,Elephant
375,noise,1,63,Elephant
376,noise,1,64,Elephant
377,noise,1,65,Elephant
378,noise,1,65,Elephant
379,noise,1,66,Elephant
380,noise,1,66,Elephant
381,noise,1,67,Elephant
382,noise,1,67,Elephant
383,noise,1,67,Elephant
384,noise,1,67,Elephant
385,noise,1,68,Elephant
386,noise,1,69,Elephant
387,noise,1,69,Elephant
388,noise,1,69,Elephant
389,noise,1,70,Elephant
390,noise,1,70,Elephant
391,noise,1,70,Elephant
392,noise,1,71,Elephant
393,noise,1,71,Elephant
394,noise,1,72,Elephant
395,noise,1,72,Elephant
396,noise,1,72,Elephant
397,noise,1,73,Elephant
398,noise,1,73,Elephant
399,noise,1,75,Elephant
400,noise,1,0,Truck
401,noise,1,0,Truck
402,noise,1,1,Truck
403,noise,1,1,Truck
404,noise,1,1,Truck
405,noise,1,1,Truck
406,noise,1,1,Truck
407,noise,1,2,Truck
408,noise,1,2,Truck
409,noise,1,4,Truck
410,noise,1,6,Truck
411,noise,1,6,Truck
412,noise,1,6,Truck
413,noise,1,7,Truck
414,noise,1,8,Truck
415,noise,1,8,Truck
416,noise,1,9,Truck
417,noise,1,11,Truck
418,noise,1,11,Truck
419,noise,1,13,Truck
420,noise,1,14,Truck
421,noise,1,17,Truck
422,noise,1,19,Truck
423,noise,1,19,Truck
424,noise,1,19,Truck
425,noise,1,20,Truck
426,noise,1,20,Truck
427,noise,1,22,Truck
428,noise,1,22,Truck
429,noise,1,24,Truck
430,noise,1,24,Truck
431,noise,1,25,Truck
432,noise,1,26,Truck
433,noise,1,28,Truck
434,noise,1,28,Truck
435,noise,1,29,Truck
436,noise,1,29,Truck
437,noise,1,29,Truck
438,noise,1,30,Truck
439,noise,1,30,Truck
440,noise,1,31,Truck
441,noise,1,32,Truck
442,noise,1,33,Truck
443,noise,1,33,Truck
444,noise,1,34,Truck
445,noise,1,34,Truck
446,noise,1,35,Truck
447,noise,1,35,Truck
448,noise,1,36,Truck
449,noise,1,36,Truck
450,noise,1,37,Truck
451,noise,1,37,Truck
452,noise,1,38,Truck
453,noise,1,41,Truck
454,noise,1,42,Truck
455,noise,1,42,Truck
456,noise,1,42,Truck
457,noise,1,43,Truck
458,noise,1,43,Truck
459,noise,1,44,Truck
460,noise,1,46,Truck
461,noise,1,46,Truck
462,noise,1,47,Truck
463,noise,1,48,Truck
464,noise,1,49,Truck
465,noise,1,52,Truck
466,noise,1,52,Truck
467,noise,1,53,Truck
468,noise,1,53,Truck
469,noise,1,53,Truck
470,noise,1,54,Truck
471,noise,1,54,Truck
472,noise,1,57,Truck
473,noise,1,57,Truck
474,noise,1,58,Truck
475,noise,1,58,Truck
476,noise,1,59,Truck
477,noise,1,61,Truck
478,noise,1,66,Truck
479,noise,1,67,Truck
0,noise,2,0,Airplane
1,noise,2,3,Airplane
2,noise,2,3,Airplane
3,noise,2,5,Airplane
4,noise,2,7,Airplane
5,noise,2,11,Airplane
6,noise,2,12,Airplane
7,noise,2,13,Airplane
8,noise,2,14,Airplane
9,noise,2,17,Airplane
10,noise,2,25,Airplane
11,noise,2,26,Airplane
12,noise,2,27,Airplane
13,noise,2,33,Airplane
14,noise,2,34,Airplane
15,noise,2,35,Airplane
16,noise,2,36,Airplane
17,noise,2,36,Airplane
18,noise,2,43,Airplane
19,noise,2,44,Airplane
20,noise,2,44,Airplane
21,noise,2,45,Airplane
22,noise,2,46,Airplane
23,noise,2,48,Airplane
24,noise,2,48,Airplane
25,noise,2,49,Airplane
26,noise,2,49,Airplane
27,noise,2,50,Airplane
28,noise,2,53,Airplane
29,noise,2,55,Airplane
30,noise,2,56,Airplane
31,noise,2,56,Airplane
32,noise,2,57,Airplane
33,noise,2,57,Airplane
34,noise,2,57,Airplane
